http,https,socks4,socks5
119.235.17.105:55443,131.100.51.45:999,121.200.60.122:4153,
121.101.133.61:8080,131.100.51.46:999,122.52.187.137:5678,
122.3.41.154:8090,134.0.63.134:8000,122.154.100.89:5678,
122.154.35.190:8080,134.19.254.2:4153,123.200.9.30:5678,
123.200.20.6:8080,136.233.136.41:48976,123.253.124.28:5678,
123.201.21.234:8080,138.117.84.65:999,124.167.248.230:1080,
124.83.74.218:8080,138.117.231.129:999,125.141.133.47:5566,
124.158.167.242:8080,138.121.113.182:999,125.141.139.112:5566,
125.26.4.219:8080,138.122.147.122:8080,131.0.143.1:4145,
125.26.165.245:8080,138.201.125.229:8118,131.0.246.113:4153,
128.201.119.251:999,139.0.4.34:8080,131.108.60.22:3629,
131.72.69.42:45005,139.5.132.245:8080,131.196.180.1:4153,
131.72.69.98:45005,139.255.21.74:8080,134.0.63.134:8000,
131.100.51.45:999,139.255.41.118:8080,134.19.254.2:4153,
131.100.51.46:999,139.255.72.220:8080,136.143.144.187:5678,
134.0.63.134:8000,139.255.77.74:8080,136.228.160.250:5678,
134.19.254.2:4153,144.48.178.113:83,136.233.136.41:48976,
136.228.160.250:5678,144.217.7.157:5566,138.59.177.117:5678,
136.233.136.41:48976,147.75.113.231:8080,138.99.93.227:4145,
138.117.84.65:999,149.5.38.49:8080,138.99.95.9:4145,
138.117.231.129:999,150.107.137.25:8080,138.186.133.161:4153,
138.121.113.182:999,152.169.106.145:80,138.201.125.229:8118,
138.122.147.122:8080,152.200.154.57:999,139.0.21.236:5678,
138.201.125.229:8118,152.231.25.195:60080,139.255.97.156:14888,
139.0.4.34:8080,153.121.36.194:8118,141.105.86.130:44660,
139.5.132.245:8080,154.64.211.145:999,143.255.179.129:4153,
139.255.21.74:8080,154.64.219.41:8888,149.20.253.250:12551,
139.255.41.118:8080,154.72.67.190:8080,150.109.32.166:80,
139.255.72.220:8080,154.79.242.178:1686,150.129.207.84:41889,
139.255.77.74:8080,154.113.19.30:8080,150.220.8.228:64312,
143.208.156.170:8080,154.113.32.26:8080,152.32.84.108:4153,
144.48.178.113:83,155.93.96.210:8080,152.204.128.46:35483,
144.217.7.157:5566,158.69.27.94:9300,153.121.36.194:8118,
147.75.113.231:8080,158.69.52.218:9300,154.61.227.9:64312,
149.5.38.49:8080,158.69.71.245:9300,154.79.242.178:1686,
150.107.137.25:8080,159.65.116.119:30199,154.113.66.70:5678,
152.169.106.145:80,159.192.138.170:8080,154.117.212.18:5678,
152.200.154.57:999,161.49.90.70:1337,154.159.243.94:4673,
152.204.128.46:35483,161.49.176.173:1337,155.223.64.80:8081,
152.231.25.195:60080,165.16.0.105:1981,159.65.116.119:30199,
153.121.36.194:8118,165.16.46.67:8080,159.69.204.95:9100,
154.64.211.145:999,167.250.51.50:999,159.192.97.129:5678,
154.64.219.41:8888,168.90.14.162:999,159.192.121.240:4145,
154.72.67.190:8080,168.232.84.139:8080,162.255.108.225:5678,
154.79.242.178:1686,170.0.86.148:999,162.255.108.249:5678,
154.113.19.30:8080,170.79.235.3:999,163.53.186.250:5678,
154.113.32.26:8080,170.80.65.153:8080,164.52.42.6:4145,
155.93.96.210:8080,170.83.242.250:999,164.163.21.14:8291,
157.100.12.138:999,170.239.255.2:55443,165.22.101.15:80,
158.69.27.94:9300,170.244.210.107:999,165.90.60.73:4145,
158.69.52.218:9300,170.244.210.110:999,165.165.134.1:4153,
158.69.71.245:9300,170.246.85.9:37163,168.227.158.53:4145,
159.65.116.119:30199,171.233.151.214:55443,168.232.60.242:5678,
159.192.138.170:8080,173.219.112.85:8080,170.78.15.56:4153,
161.49.90.70:1337,175.101.80.145:8080,170.81.140.79:61437,
161.49.176.173:1337,175.101.80.225:8080,170.84.71.45:5678,
165.16.0.105:1981,175.101.85.65:8080,170.233.30.6:4153,
165.16.46.67:8080,175.139.179.65:41527,170.233.148.2:4153,
167.250.51.50:999,176.99.2.43:1081,170.246.85.9:37163,
168.90.14.162:999,176.110.121.90:21776,170.254.92.198:4153,
168.232.84.139:8080,176.214.97.55:1256,174.64.199.79:4145,
169.46.126.192:80,176.235.131.231:9090,174.64.199.82:4145,
170.0.86.148:999,176.236.85.246:9090,174.75.211.222:4145,
170.79.235.3:999,176.236.232.54:9090,174.77.111.196:4145,
170.80.65.153:8080,176.241.89.244:53583,174.77.111.197:4145,
170.83.242.250:999,177.53.152.138:999,175.139.179.65:41527,
170.239.255.2:55443,177.53.221.89:44196,176.58.17.1:4153,
170.244.210.107:999,177.55.207.38:8080,176.58.20.54:4153,
170.244.210.110:999,177.66.100.101:10009,176.98.248.2:4153,
170.246.85.9:37163,177.69.180.171:8080,176.99.2.43:1081,
171.233.151.214:55443,177.73.16.74:55443,176.119.227.65:5678,
173.219.112.85:8080,177.87.168.101:53281,176.123.218.6:18080,
175.101.80.145:8080,177.87.168.105:53281,176.236.163.37:59311,
175.101.80.225:8080,177.93.50.234:999,176.241.89.244:53583,
175.101.85.65:8080,177.105.232.114:8080,177.36.35.166:5678,
175.139.179.65:41527,177.128.44.126:6006,177.37.165.62:4153,
176.99.2.43:1081,177.128.44.130:31337,177.53.221.89:44196,
176.110.121.90:21776,177.128.44.131:6006,177.72.115.145:31164,
176.214.97.55:1256,177.136.227.30:3128,177.74.136.6:5678,
176.235.131.231:9090,177.220.226.122:50151,177.86.64.205:3629,
176.236.85.246:9090,177.229.210.66:8080,177.87.230.1:43573,
176.236.232.54:9090,177.242.151.136:8080,177.91.76.34:4153,
176.241.89.244:53583,177.242.151.142:8080,177.105.68.66:4153,
177.53.152.138:999,177.242.151.143:8080,177.107.217.112:4145,
177.53.221.89:44196,178.47.141.85:2580,177.128.44.126:6006,
177.55.207.38:8080,178.136.2.208:55443,177.128.44.129:31337,
177.66.100.101:10009,178.151.205.154:38421,177.128.44.130:31337,
177.69.180.171:8080,178.217.172.206:55443,177.128.44.131:6006,
177.73.16.74:55443,180.94.69.66:8080,177.131.29.214:4153,
177.87.114.159:8080,180.149.235.39:8080,177.184.67.21:4145,
177.87.168.101:53281,180.178.111.218:8080,177.184.67.93:4145,
177.87.168.105:53281,180.178.111.221:8080,177.222.60.138:5678,
177.93.50.162:999,180.180.218.250:8080,178.16.146.208:3629,
177.93.50.234:999,180.193.216.213:8080,178.48.68.61:4145,
177.105.232.114:8080,180.210.160.70:8080,178.72.90.70:5678,
177.128.44.126:6006,180.210.178.30:8080,178.132.4.53:443,
177.128.44.130:31337,180.211.183.2:8080,178.151.134.232:5678,
177.128.44.131:6006,180.250.252.221:8080,178.151.205.154:38421,
177.136.227.30:3128,181.48.101.245:3128,178.158.197.147:3629,
177.220.226.122:50151,181.49.100.190:8080,178.170.54.205:9050,
177.229.210.66:8080,181.49.217.254:8080,178.253.208.146:1080,
177.242.151.136:8080,181.74.81.195:999,179.27.86.36:4153,
177.242.151.142:8080,181.78.15.105:999,179.125.172.210:4153,
177.242.151.143:8080,181.115.67.3:999,179.183.29.194:4145,
178.47.141.85:2580,181.129.2.90:8081,179.191.12.97:4153,
178.136.2.208:55443,181.129.52.154:44665,180.92.212.200:5678,
178.151.205.154:38421,181.129.138.114:30838,180.180.152.98:4145,
178.217.172.206:55443,181.129.183.19:53281,180.210.222.221:1080,
179.184.165.181:8080,181.176.221.151:9812,180.210.222.229:1080,
180.94.69.66:8080,181.198.62.154:999,181.13.198.90:4153,
180.149.235.39:8080,181.209.111.147:999,181.15.154.156:52033,
180.178.111.218:8080,181.209.111.149:999,181.78.24.28:5678,
180.178.111.221:8080,181.209.117.50:8080,181.111.175.237:4153,
180.180.218.250:8080,181.209.124.10:999,181.129.52.154:44665,
180.193.216.213:8080,182.16.171.65:43188,181.129.138.114:30838,
180.210.160.70:8080,182.23.35.242:8080,181.129.144.59:3629,
180.210.178.30:8080,182.23.107.210:3128,181.174.85.78:5678,
180.211.183.2:8080,182.52.51.10:61124,181.174.85.109:5678,
180.250.252.221:8080,182.52.140.57:8080,181.230.24.15:4153,
181.48.101.245:3128,182.71.146.148:8080,181.236.221.138:4145,
181.49.100.190:8080,182.74.63.189:84,182.16.171.65:43188,
181.49.217.254:8080,182.176.164.41:8080,182.16.240.49:30617,
181.74.81.195:999,182.191.84.39:80,182.52.51.10:61124,
181.78.15.105:999,182.253.28.124:8080,182.53.96.56:4145,
181.115.67.3:999,182.253.93.4:4145,182.61.201.201:80,
181.129.2.90:8081,182.253.105.123:8080,182.71.146.148:8080,
181.129.52.154:44665,182.253.108.51:40448,182.101.207.11:8080,
181.129.138.114:30838,182.253.108.186:8080,182.160.110.182:5678,
181.129.183.19:53281,182.253.140.250:8080,182.253.93.4:4145,
181.143.224.43:999,182.253.197.70:8080,183.88.212.247:1080,
181.176.221.151:9812,183.88.212.184:8080,183.177.127.42:5678,
181.198.62.154:999,183.88.228.208:8080,183.247.221.119:30001,
181.209.80.134:999,184.155.36.194:8080,184.155.36.194:8080,
181.209.111.147:999,185.12.68.163:43393,184.178.172.3:4145,
181.209.111.149:999,185.23.110.106:8080,184.178.172.5:15303,
181.209.117.50:8080,185.32.6.129:8090,184.178.172.11:4145,
181.209.124.10:999,185.44.232.30:53281,184.178.172.13:15311,
182.16.171.65:43188,185.58.18.225:8080,184.178.172.14:4145,
182.23.35.242:8080,185.142.43.217:8080,184.178.172.18:15280,
182.23.107.210:3128,185.202.165.1:53281,184.178.172.23:4145,
182.52.51.10:61124,185.226.134.8:9090,184.178.172.25:15291,
182.52.140.57:8080,185.243.174.26:8080,184.178.172.26:4145,
182.71.146.148:8080,186.3.38.200:999,184.178.172.28:15294,
182.74.63.189:84,186.3.38.201:999,184.181.217.194:4145,
182.176.164.41:8080,186.3.38.202:999,184.181.217.201:4145,
182.191.84.39:80,186.96.111.178:999,184.181.217.206:4145,
182.253.28.124:8080,186.125.235.101:999,184.181.217.210:4145,
182.253.93.4:4145,186.154.147.166:9812,184.181.217.213:4145,
182.253.105.123:8080,186.159.3.43:51445,184.181.217.220:4145,
182.253.108.51:40448,186.159.3.193:45524,184.183.3.211:8080,
182.253.108.186:8080,186.195.82.9:8181,185.12.68.163:43393,
182.253.140.250:8080,186.211.177.161:8082,185.20.26.41:43051,
182.253.197.70:8080,186.215.68.51:3127,185.47.184.253:45463,
183.88.212.184:8080,186.219.96.47:49923,185.61.152.137:8080,
183.88.228.208:8080,187.1.57.206:20183,185.66.57.140:42647,
184.155.36.194:8080,187.6.108.42:8080,185.95.199.103:1099,
184.183.3.211:8080,187.62.195.145:8080,185.97.114.179:3629,
185.12.68.163:43393,187.72.143.118:41890,185.97.122.253:4153,
185.23.110.106:8080,187.95.112.36:6666,185.132.228.57:4145,
185.32.6.129:8090,187.109.37.53:20183,185.139.56.133:4145,
185.44.232.30:53281,187.109.40.193:20183,185.171.54.35:4153,
185.58.18.225:8080,187.115.10.50:20183,185.216.18.138:44550,
185.142.43.217:8080,187.130.139.197:37812,186.97.233.58:5678,
185.202.165.1:53281,187.188.108.114:8080,186.159.3.43:51445,
185.226.134.8:9090,187.188.169.169:8080,186.159.3.193:45524,
185.243.174.26:8080,187.189.175.136:999,186.183.158.186:5678,
186.3.38.200:999,187.216.90.46:53281,186.190.228.83:4153,
186.3.38.201:999,188.43.228.25:8080,186.211.2.54:4145,
186.3.38.202:999,188.72.6.98:37083,186.219.96.47:49923,
186.96.111.178:999,188.131.233.175:8118,186.224.225.30:42648,
186.125.235.101:999,188.133.152.125:8080,186.249.190.97:5678,
186.154.147.166:9812,188.133.158.27:8080,186.251.255.105:31337,
186.159.3.43:51445,188.133.158.145:8080,187.19.127.246:8011,
186.159.3.193:45524,188.133.173.21:8080,187.72.143.118:41890,
186.195.82.9:8181,188.235.130.50:8080,187.86.129.134:63253,
186.211.177.161:8082,189.90.255.208:3128,187.95.82.53:3629,
186.215.68.51:3127,189.199.106.202:999,187.130.139.197:37812,
186.219.96.47:49923,189.203.10.141:999,188.18.10.140:5678,
187.1.57.206:20183,189.203.180.233:999,188.72.6.98:37083,
187.6.108.42:8080,189.203.234.146:999,188.136.162.30:4153,
187.62.195.145:8080,190.2.210.115:999,188.166.4.251:8118,
187.72.143.118:41890,190.8.38.83:999,188.173.80.140:5678,
187.95.112.36:6666,190.12.95.170:37209,188.247.39.14:43032,
187.109.37.53:20183,190.14.249.174:999,189.2.86.163:4153,
187.109.40.193:20183,190.57.245.250:8080,189.201.187.3:4145,
187.115.10.50:20183,190.61.57.42:8080,190.2.153.31:9050,
187.130.139.197:37812,190.90.102.35:8080,190.12.95.170:37209,
187.188.108.114:8080,190.90.154.194:999,190.13.84.218:4145,
187.188.169.169:8080,190.90.191.53:999,190.15.252.205:3629,
187.189.175.136:999,190.95.156.166:999,190.89.89.157:4153,
187.216.90.46:53281,190.107.232.138:999,190.109.72.10:33633,
188.43.228.25:8080,190.108.200.176:8080,190.110.165.124:5678,
188.72.6.98:37083,190.109.11.44:6969,190.119.167.154:5678,
188.131.233.175:8118,190.109.16.145:999,190.120.252.113:4145,
188.133.152.125:8080,190.121.153.93:999,190.140.31.195:9900,
188.133.158.27:8080,190.131.250.105:999,190.144.167.178:5678,
188.133.158.145:8080,190.185.116.161:999,190.180.35.148:5678,
188.133.173.21:8080,190.186.1.65:999,190.181.140.90:5678,
188.166.4.251:8118,190.187.201.26:8080,190.182.88.214:30956,
188.235.130.50:8080,190.210.152.170:3128,190.182.88.242:30619,
189.90.255.208:3128,190.217.10.12:999,190.186.216.196:5678,
189.199.106.202:999,190.217.101.73:999,190.216.56.177:4153,
189.203.10.141:999,190.220.1.173:35376,190.220.1.173:35376,
189.203.180.233:999,191.97.1.89:999,190.249.169.153:3629,
189.203.234.146:999,191.97.9.189:999,191.97.2.198:5678,
190.2.210.115:999,191.97.19.57:999,192.111.129.145:16894,
190.2.213.34:6969,192.140.42.83:59057,192.111.130.2:4145,
190.8.38.83:999,192.158.15.201:60684,192.111.130.5:17002,
190.12.95.170:37209,193.41.88.58:53281,192.111.135.17:18302,
190.14.249.174:999,193.57.43.193:81,192.111.135.18:18301,
190.57.245.250:8080,193.110.115.220:3128,192.111.137.34:18765,
190.61.57.42:8080,193.164.131.202:7890,192.111.137.37:18762,
190.90.102.35:8080,194.44.15.222:8081,192.111.138.29:4145,
190.90.154.194:999,194.181.141.1:8080,192.111.139.162:4145,
190.90.191.53:999,195.39.233.18:8080,192.111.139.163:19404,
190.95.156.166:999,195.78.101.75:81,192.111.139.165:4145,
190.107.232.138:999,195.211.219.147:5555,192.140.42.83:59057,
190.108.200.176:8080,195.250.92.58:8080,192.141.232.12:33998,
190.109.11.44:6969,196.3.97.82:23500,192.158.15.201:60684,
190.109.16.145:999,196.20.12.5:8080,192.162.154.19:5678,
190.121.153.93:999,196.20.12.37:8080,192.171.119.166:53149,
190.131.250.105:999,196.44.117.10:8080,192.252.208.67:14287,
190.185.116.161:999,196.216.215.29:56975,192.252.208.70:14282,
190.186.1.65:999,197.211.38.94:8080,192.252.209.155:14455,
190.187.201.26:8080,197.211.45.4:10000,192.252.211.197:14921,
190.202.94.210:8080,197.221.85.214:8080,192.252.214.20:15864,
190.210.152.170:3128,200.6.185.62:6969,192.252.215.5:16137,
190.216.234.242:8080,200.7.10.158:8080,192.252.220.92:17328,
190.217.10.12:999,200.8.188.25:999,193.105.62.11:58973,
190.217.101.73:999,200.13.154.25:8080,193.110.115.220:3128,
190.220.1.173:35376,200.16.208.187:8080,193.239.101.11:44712,
191.97.1.89:999,200.24.157.122:999,194.12.124.188:3629,
191.97.9.189:999,200.24.159.191:999,195.138.79.162:5678,
191.97.19.57:999,200.24.207.194:8080,195.210.172.43:58350,
191.252.1.154:80,200.25.254.193:54240,196.0.113.10:31651,
192.140.42.83:59057,200.32.51.179:8080,196.2.13.12:4153,
192.158.15.201:60684,200.32.80.54:999,196.41.46.242:5678,
193.41.88.58:53281,200.46.65.66:8080,196.41.98.34:60216,
193.57.43.193:81,200.48.3.226:10101,197.232.47.102:52567,
193.110.115.220:3128,200.48.3.227:10101,197.253.30.1:10081,
193.164.131.202:7890,200.54.194.10:53281,198.8.94.170:4145,
194.44.15.222:8081,200.106.187.242:999,198.8.94.174:39078,
194.181.141.1:8080,200.106.187.247:999,198.186.192.83:9050,
195.39.233.18:8080,200.125.168.132:999,200.0.247.83:4153,
195.78.101.75:81,200.125.171.60:999,200.27.110.28:57702,
195.211.219.147:5555,200.125.171.200:9991,200.46.30.210:4153,
195.250.92.58:8080,200.125.171.202:9991,200.46.203.42:5678,
196.3.97.82:23500,200.172.255.195:8080,200.58.76.160:5678,
196.20.12.5:8080,201.71.2.112:999,200.58.181.218:4153,
196.20.12.37:8080,201.77.109.129:999,200.116.198.140:37092,
196.44.117.10:8080,201.91.82.155:3128,200.116.198.160:58927,
197.211.38.94:8080,201.157.254.26:8080,200.116.227.98:33337,
197.211.45.4:10000,201.220.102.146:8080,200.146.229.129:8291,
197.221.85.214:8080,201.222.45.69:999,201.18.91.34:4153,
200.6.185.62:6969,202.43.72.203:8080,201.18.144.234:5678,
200.7.10.158:8080,202.43.190.11:8118,201.20.79.182:5678,
200.8.188.25:999,202.51.114.210:3128,201.76.9.26:4145,
200.13.154.25:8080,202.57.2.19:8080,201.93.159.234:4145,
200.13.154.69:8080,202.137.121.109:8080,201.184.135.155:4145,
200.16.208.187:8080,202.141.233.66:8080,201.206.141.102:6969,
200.24.157.122:999,202.142.158.114:8080,201.217.51.9:4145,
200.24.159.191:999,202.152.12.202:8080,201.234.24.1:4153,
200.24.207.194:8080,202.152.24.50:8080,201.236.177.242:5373,
200.25.254.193:54240,202.152.51.44:8080,202.40.181.132:5678,
200.32.51.179:8080,202.154.191.38:8080,202.53.172.76:5678,
200.32.80.54:999,202.164.152.229:8080,202.85.197.139:80,
200.46.65.66:8080,202.165.47.90:55443,202.124.46.99:4145,
200.48.3.226:10101,202.169.41.227:8080,202.129.52.171:4153,
200.48.3.227:10101,202.169.47.108:8080,202.131.233.187:5678,
200.54.194.10:53281,202.169.229.139:53281,202.131.246.250:5678,
200.106.187.242:999,202.180.20.10:55443,202.137.141.212:5678,
200.106.187.247:999,202.180.20.66:8080,202.141.242.3:55544,
200.125.168.132:999,202.180.54.97:8080,202.148.5.34:5678,
200.125.171.60:999,203.81.87.186:5678,202.150.148.218:61924,
200.125.171.200:9991,203.81.95.42:8080,202.150.151.138:5678,
200.125.171.202:9991,203.112.223.126:8080,202.162.219.10:1080,
200.172.255.195:8080,203.142.69.69:8080,202.183.155.242:4153,
201.71.2.41:999,203.177.133.235:8080,203.76.103.117:4145,
201.71.2.112:999,203.192.217.11:8080,203.81.87.186:5678,
201.77.109.129:999,205.201.49.132:53281,203.142.68.210:5678,
201.91.82.155:3128,206.161.97.64:31337,204.10.182.34:39593,
201.157.254.26:8080,206.161.97.117:31337,205.177.85.130:39593,
201.220.102.146:8080,208.180.105.70:8080,207.180.193.106:9100,
201.222.45.69:999,212.12.69.43:8080,208.102.51.6:58208,
202.43.72.203:8080,212.46.230.102:6969,210.221.124.147:1080,
202.43.190.11:8118,212.89.188.115:21231,210.245.51.23:4145,
202.51.114.210:3128,212.174.242.114:8080,210.245.51.76:4145,
202.57.2.19:8080,213.5.190.194:41890,212.50.78.202:5678,
202.137.121.109:8080,213.6.28.66:8080,212.69.12.41:1080,
202.141.233.66:8080,213.6.149.2:8080,212.102.103.133:4153,
202.142.158.114:8080,213.6.199.94:49044,212.126.108.181:5678,
202.152.12.202:8080,213.6.204.153:49044,212.200.89.11:4153,
202.152.24.50:8080,213.226.11.149:59086,212.200.149.242:5678,
202.152.51.44:8080,216.169.73.65:34679,213.6.68.94:5678,
202.154.191.38:8080,217.60.194.46:8080,213.6.204.153:49044,
202.164.152.229:8080,217.60.194.47:8080,213.32.252.134:5678,
202.165.47.90:55443,217.180.218.36:8080,213.145.137.102:37447,
202.169.41.227:8080,218.75.69.50:56430,213.163.126.100:5678,
202.169.47.108:8080,220.247.171.242:8080,213.226.11.149:59086,
202.169.229.139:53281,221.155.163.113:8080,216.169.73.65:34679,
202.180.20.10:55443,222.253.48.253:8080,217.117.138.150:3629,
202.180.20.66:8080,,217.145.199.47:56746,
202.180.54.97:8080,,218.60.2.245:1080,
203.81.87.186:5678,,218.75.69.50:56430,
203.81.95.42:8080,,218.252.244.104:80,
203.112.223.126:8080,,222.165.223.140:41541,
203.142.69.69:8080,,223.96.90.216:8085,
203.150.128.144:8080,,223.165.241.9:47205,
203.177.133.235:8080,,223.165.243.209:47205,
203.192.217.11:8080,,,
205.201.49.132:53281,,,
206.43.196.28:55443,,,
206.161.97.64:31337,,,
206.161.97.117:31337,,,
208.180.105.70:8080,,,
208.180.202.147:8080,,,
212.12.69.43:8080,,,
212.46.230.102:6969,,,
212.89.188.115:21231,,,
212.174.242.114:8080,,,
213.5.190.194:41890,,,
213.6.28.66:8080,,,
213.6.149.2:8080,,,
213.6.199.94:49044,,,
213.6.204.153:49044,,,
213.226.11.149:59086,,,
216.169.73.65:34679,,,
217.60.194.46:8080,,,
217.60.194.47:8080,,,
217.180.218.36:8080,,,
218.75.69.50:56430,,,
220.247.171.242:8080,,,
221.155.163.113:8080,,,
222.253.48.253:8080,,,
