http,https,socks4,socks5
136.228.160.250:5678,152.231.25.194:60080,117.102.101.52:5678,
138.117.84.65:999,153.121.36.194:8118,117.102.115.154:4153,
138.117.85.97:999,154.0.14.113:8080,117.102.119.150:32302,
138.117.231.130:999,154.64.211.145:999,117.216.46.44:5678,
138.121.113.182:999,154.72.67.190:8080,118.97.107.65:5430,
138.122.147.122:8080,154.79.242.178:1686,118.97.119.98:4153,
138.201.125.229:8118,154.113.19.30:8080,118.98.65.146:4153,
138.255.240.66:41466,154.113.32.26:8080,118.172.47.97:51327,
139.0.4.34:8080,156.155.162.246:4415,118.174.14.65:44336,
139.5.132.245:8080,157.90.205.166:8080,119.2.54.25:5678,
139.255.5.98:443,157.100.53.100:999,119.18.158.130:4153,
139.255.72.220:8080,157.100.53.102:999,119.40.82.185:35805,
139.255.77.74:8080,157.100.53.106:999,119.82.242.59:4145,
143.255.142.80:8080,157.100.56.180:999,119.93.123.229:4145,
152.169.106.145:80,157.230.40.79:8080,119.235.49.121:4153,
152.204.128.46:35483,159.192.138.170:8080,119.235.50.38:4153,
152.231.25.194:60080,159.224.243.185:37793,120.88.35.21:5678,
153.121.36.194:8118,160.19.155.51:8080,120.220.220.95:8085,
154.0.14.113:8080,160.119.128.102:21213,121.200.60.198:8010,
154.64.211.145:999,160.226.132.33:8080,123.200.4.42:4145,
154.72.67.190:8080,161.49.176.173:1337,123.200.15.218:49120,
154.79.242.178:1686,165.16.0.57:1981,123.200.25.130:4145,
154.113.19.30:8080,165.16.0.89:1981,123.203.156.224:65528,
154.113.32.26:8080,165.16.46.67:8080,123.234.46.51:4153,
156.155.162.246:4415,165.16.113.98:8080,124.41.240.177:52480,
157.90.205.166:8080,167.99.83.205:8118,124.67.67.17:5678,
157.100.12.138:999,167.179.45.50:55443,124.158.144.186:1080,
157.100.53.99:999,167.250.51.50:999,124.167.248.230:1080,
157.100.53.100:999,168.205.100.36:8080,124.248.190.237:5678,
157.100.53.102:999,170.79.116.26:8080,125.25.57.76:4145,
157.100.53.106:999,170.81.35.26:33566,125.26.5.41:4153,
157.100.56.180:999,170.83.242.250:999,125.141.133.46:5566,
157.230.40.79:8080,170.244.210.107:999,125.141.139.110:5566,
159.192.138.170:8080,170.244.210.110:999,125.141.139.197:5566,
159.224.243.185:37793,170.246.85.9:37163,125.228.77.228:1081,
160.19.155.51:8080,170.246.85.107:50991,129.126.99.254:4153,
160.119.128.102:21213,173.165.102.210:8080,129.205.198.66:5678,
160.226.132.33:8080,173.196.205.170:8080,130.185.213.146:5678,
161.49.176.173:1337,173.219.112.85:8080,130.193.123.34:5678,
165.16.0.57:1981,175.100.103.170:55443,131.161.68.41:35944,
165.16.0.89:1981,175.184.230.233:6565,134.0.63.134:8000,
165.16.46.67:8080,176.98.22.224:8181,134.19.254.2:4153,
165.16.113.98:8080,176.99.2.43:1081,136.228.160.250:5678,
167.99.83.205:8118,176.118.50.239:53281,136.228.162.179:5678,
167.179.45.50:55443,176.235.131.229:9090,138.0.229.232:4153,
167.250.51.50:999,176.235.131.231:9090,138.36.86.237:5678,
168.205.100.36:8080,176.241.89.244:53583,138.99.93.227:4145,
169.46.126.192:80,177.53.221.89:44196,138.117.141.27:8888,
170.79.116.26:8080,177.55.245.198:8080,138.201.125.229:8118,
170.81.35.26:33566,177.69.180.171:8080,138.255.240.66:41466,
170.83.242.250:999,177.71.77.202:20183,139.159.118.14:5678,
170.244.210.107:999,177.73.16.74:55443,139.255.86.226:5678,
170.244.210.110:999,177.93.50.164:999,143.137.99.202:5678,
170.246.85.9:37163,177.105.232.114:8080,143.255.141.113:5678,
170.246.85.107:50991,177.124.184.52:8080,149.20.253.104:12551,
173.165.102.210:8080,177.136.227.30:3128,150.129.170.13:44502,
173.196.205.170:8080,177.141.99.50:8080,150.220.8.228:64312,
173.219.112.85:8080,177.220.226.122:50151,152.32.78.24:4145,
175.100.103.170:55443,177.247.7.158:8080,152.204.128.46:35483,
175.184.230.233:6565,178.93.151.100:8080,153.121.36.194:8118,
176.98.22.224:8181,178.150.148.38:8282,154.61.227.8:64312,
176.99.2.43:1081,178.151.205.154:38421,154.66.108.32:3629,
176.118.50.239:53281,178.216.24.80:55443,154.66.108.52:3629,
176.235.131.229:9090,178.217.172.206:55443,154.79.242.178:1686,
176.235.131.231:9090,178.236.223.250:8080,154.79.248.156:5678,
176.236.232.70:9090,179.1.73.100:999,154.113.67.86:5678,
176.241.89.244:53583,179.43.96.178:8080,154.160.70.29:1080,
177.53.221.89:44196,180.94.69.66:8080,154.212.5.190:5678,
177.55.245.198:8080,180.178.111.218:8080,155.223.64.80:8081,
177.69.180.171:8080,180.210.178.30:8080,159.192.97.129:5678,
177.71.77.202:20183,180.250.252.221:8080,159.192.121.240:4145,
177.73.16.74:55443,181.10.117.254:999,159.224.243.185:37793,
177.93.50.164:999,181.36.121.222:999,160.19.155.51:8080,
177.105.232.114:8080,181.78.16.235:5678,162.14.135.190:10800,
177.124.184.52:8080,181.115.74.251:8080,162.255.108.245:5678,
177.136.227.30:3128,181.129.2.90:8081,162.255.110.52:5678,
177.141.99.50:8080,181.129.52.155:42648,165.22.101.15:80,
177.220.226.122:50151,181.129.52.156:44665,167.249.170.26:4145,
177.247.7.158:8080,181.129.74.58:40667,168.232.60.242:5678,
178.93.151.100:8080,181.129.98.146:8080,168.232.122.35:5678,
178.150.148.38:8282,181.129.138.114:30838,169.255.190.189:4145,
178.151.205.154:38421,181.129.183.19:53281,170.78.15.56:4153,
178.216.24.80:55443,181.143.106.162:52151,170.81.35.26:33566,
178.217.172.206:55443,181.143.191.138:999,170.84.71.45:5678,
178.236.223.250:8080,181.192.2.23:8080,170.231.64.112:5678,
179.1.73.100:999,181.209.77.250:999,170.246.85.9:37163,
179.43.96.178:8080,181.209.82.154:14888,170.246.85.107:50991,
179.184.165.181:8080,182.16.171.65:43188,173.195.27.143:10091,
180.94.69.66:8080,182.23.107.210:3128,173.195.27.144:10091,
180.178.111.218:8080,182.52.51.10:61124,174.64.199.79:4145,
180.210.178.30:8080,182.52.140.57:8080,174.64.199.82:4145,
180.250.252.221:8080,182.52.229.165:8080,174.75.211.222:4145,
181.10.117.254:999,182.71.146.148:8080,174.77.111.196:4145,
181.36.121.222:999,182.191.84.39:80,174.77.111.197:4145,
181.78.16.235:5678,182.253.108.51:40448,174.77.111.198:49547,
181.115.74.251:8080,182.253.108.186:8080,175.100.18.45:41575,
181.129.2.90:8081,182.253.140.250:8080,175.144.198.226:31694,
181.129.52.155:42648,182.253.191.132:8080,176.99.2.43:1081,
181.129.52.156:44665,182.253.197.70:8080,176.113.157.149:37417,
181.129.74.58:40667,183.88.210.77:8080,176.117.237.132:1080,
181.129.98.146:8080,183.88.212.184:8080,176.118.51.82:3629,
181.129.138.114:30838,183.236.232.160:8080,176.123.56.58:3629,
181.129.183.19:53281,183.247.152.98:53281,176.197.103.58:4145,
181.143.106.162:52151,185.12.68.163:43393,176.241.89.244:53583,
181.143.191.138:999,185.23.110.106:8080,177.12.178.9:4153,
181.192.2.23:8080,185.32.6.129:8090,177.37.165.62:4153,
181.209.77.250:999,185.58.18.169:8080,177.53.221.89:44196,
181.209.82.154:14888,185.94.218.57:43403,177.66.244.100:5678,
182.16.171.65:43188,185.127.224.60:41890,177.85.205.89:3629,
182.23.107.210:3128,185.141.10.227:34082,177.91.126.125:5678,
182.52.51.10:61124,185.202.165.1:53281,177.101.228.50:4153,
182.52.140.57:8080,185.226.134.8:9090,177.104.16.118:14880,
182.52.229.165:8080,186.3.38.200:999,177.107.217.112:4145,
182.71.146.148:8080,186.47.81.50:8888,177.152.66.59:5678,
182.191.84.39:80,186.47.83.126:80,177.222.60.138:5678,
182.253.108.51:40448,186.97.172.178:5678,177.222.146.125:5678,
182.253.108.186:8080,186.219.96.47:49923,178.48.68.61:4145,
182.253.140.250:8080,187.1.57.206:20183,178.132.4.53:443,
182.253.191.132:8080,187.44.167.78:47074,178.150.188.118:1099,
182.253.197.70:8080,187.45.106.164:3128,178.151.205.154:38421,
183.88.210.77:8080,187.45.127.87:20183,178.212.49.96:1080,
183.88.212.184:8080,187.109.40.193:20183,178.215.163.218:4145,
183.236.232.160:8080,187.130.139.197:37812,178.253.212.118:1080,
183.247.152.98:53281,187.189.175.136:999,179.189.219.98:4145,
185.12.68.163:43393,187.216.93.20:55443,179.191.12.97:4153,
185.23.110.106:8080,188.72.6.98:37083,181.13.198.90:4153,
185.32.6.129:8090,188.133.152.247:1256,181.15.119.210:4153,
185.58.18.169:8080,188.133.153.161:1256,181.48.193.42:2580,
185.82.98.73:5678,188.163.170.130:35578,181.78.16.235:5678,
185.94.218.57:43403,188.169.38.111:8080,181.129.52.155:42648,
185.127.224.60:41890,189.3.169.34:9812,181.129.52.156:44665,
185.141.10.227:34082,189.90.255.208:3128,181.129.74.58:40667,
185.202.165.1:53281,189.198.250.210:999,181.129.138.114:30838,
185.226.134.8:9090,189.203.234.146:999,181.129.144.59:3629,
186.3.38.200:999,190.2.210.116:999,181.143.69.227:5678,
186.47.81.50:8888,190.55.17.234:8181,181.143.204.98:5678,
186.47.83.126:80,190.61.41.106:999,181.198.32.211:4153,
186.97.172.178:5678,190.61.57.42:8080,181.198.111.122:5678,
186.219.96.47:49923,190.90.83.225:999,181.204.4.74:5678,
187.1.57.206:20183,190.90.154.194:999,181.204.12.122:5678,
187.44.167.78:47074,190.90.191.53:999,181.209.82.154:14888,
187.45.106.164:3128,190.104.1.19:999,181.230.24.15:4153,
187.45.127.87:20183,190.104.5.173:8080,182.16.171.65:43188,
187.109.40.193:20183,190.107.232.138:999,182.23.36.82:4153,
187.130.139.197:37812,190.109.6.113:999,182.52.51.10:61124,
187.189.175.136:999,190.109.6.114:999,182.61.201.201:80,
187.216.93.20:55443,190.109.6.115:999,182.71.146.148:8080,
188.72.6.98:37083,190.109.6.121:999,182.93.80.3:8291,
188.133.152.247:1256,190.109.16.145:999,182.101.207.11:8080,
188.133.153.161:1256,190.109.18.65:8080,182.160.110.182:5678,
188.163.170.130:35578,190.110.99.104:999,182.160.124.106:5678,
188.166.4.251:8118,190.120.186.254:999,182.253.192.186:46634,
188.169.38.111:8080,190.121.153.93:999,183.81.153.153:5678,
189.3.169.34:9812,190.131.250.105:999,183.89.249.192:4153,
189.90.255.208:3128,190.152.5.126:53040,183.177.127.42:5678,
189.198.250.210:999,190.186.1.65:999,183.194.93.138:51080,
189.203.234.146:999,190.187.201.26:8080,184.178.172.5:15303,
190.2.210.116:999,190.214.27.46:8080,184.178.172.11:4145,
190.55.17.234:8181,190.220.1.173:35376,184.178.172.13:15311,
190.61.41.106:999,191.97.1.89:999,184.178.172.14:4145,
190.61.57.42:8080,191.97.9.189:999,184.178.172.17:4145,
190.90.83.225:999,191.97.18.177:999,184.178.172.18:15280,
190.90.154.194:999,191.97.19.49:999,184.178.172.23:4145,
190.90.154.196:999,192.140.42.83:59057,184.178.172.25:15291,
190.90.191.53:999,192.141.196.129:8080,184.178.172.26:4145,
190.104.1.19:999,192.158.15.201:60684,184.178.172.28:15294,
190.104.5.173:8080,192.162.192.148:55443,184.181.217.194:4145,
190.107.232.138:999,193.106.138.52:3128,184.181.217.201:4145,
190.109.6.113:999,193.110.115.220:3128,184.181.217.206:4145,
190.109.6.114:999,193.138.247.36:3128,184.181.217.210:4145,
190.109.6.115:999,194.44.172.254:23500,184.181.217.213:4145,
190.109.6.121:999,195.250.92.58:8080,184.181.217.220:4145,
190.109.16.145:999,196.3.97.82:23500,185.12.68.163:43393,
190.109.18.65:8080,196.202.210.65:8080,185.14.121.211:7890,
190.110.99.104:999,196.216.65.57:8080,185.43.189.182:3629,
190.120.186.254:999,197.211.38.94:8080,185.43.249.148:39316,
190.121.153.93:999,197.211.45.4:10000,185.47.184.253:45463,
190.131.250.105:999,197.211.62.242:8080,185.49.170.20:33626,
190.152.5.126:53040,197.232.65.40:55443,185.51.92.84:51327,
190.186.1.65:999,197.245.230.122:41026,185.54.238.208:4153,
190.187.201.26:8080,197.255.55.122:41890,185.56.246.76:8291,
190.214.27.46:8080,198.100.61.105:8080,185.61.152.137:8080,
190.220.1.173:35376,198.229.231.13:8080,185.66.57.106:42647,
191.97.1.89:999,200.6.185.62:6969,185.82.98.73:5678,
191.97.9.189:999,200.8.188.25:999,185.87.121.5:8975,
191.97.18.177:999,200.16.208.187:8080,185.87.121.35:8975,
191.97.19.18:999,200.24.157.114:999,185.89.181.212:5678,
191.97.19.49:999,200.24.157.115:999,185.94.218.57:43403,
191.97.19.158:999,200.24.157.116:999,185.97.122.253:4153,
191.252.1.154:80,200.24.157.122:999,185.132.228.57:4145,
192.140.42.83:59057,200.29.109.112:14888,185.139.56.133:4145,
192.141.196.129:8080,200.54.22.74:8080,185.188.216.93:4145,
192.158.15.201:60684,200.91.223.124:8080,186.4.125.7:5678,
192.162.192.148:55443,200.105.215.18:33630,186.47.81.50:8888,
193.106.138.52:3128,200.106.187.252:999,186.87.179.54:5678,
193.110.115.220:3128,200.111.182.6:443,186.97.172.178:5678,
193.138.247.36:3128,200.125.168.132:999,186.201.31.189:4145,
194.44.172.254:23500,200.125.171.201:9991,186.208.19.61:5678,
195.250.92.58:8080,200.149.19.130:8080,186.211.2.54:4145,
196.3.97.82:23500,200.155.142.98:8080,186.211.6.137:4145,
196.20.12.25:8080,200.172.255.195:8080,186.219.96.47:49923,
196.202.210.65:8080,200.229.147.2:999,186.224.225.30:42648,
196.216.65.57:8080,200.233.92.222:20183,186.224.225.82:42648,
196.216.84.94:3346,201.20.110.54:55443,186.225.194.78:34110,
197.211.38.94:8080,201.77.109.129:999,186.235.184.194:4153,
197.211.45.4:10000,201.77.110.1:999,187.19.127.238:4153,
197.211.62.242:8080,201.91.82.155:3128,187.19.150.221:80,
197.232.39.208:14880,201.157.254.26:8080,187.37.121.236:4153,
197.232.65.40:55443,201.220.102.146:8080,187.44.1.248:5678,
197.245.230.122:41026,201.222.45.65:999,187.44.167.78:47074,
197.255.55.122:41890,201.222.45.69:999,187.58.135.42:5678,
198.100.61.105:8080,202.4.116.242:8080,187.95.82.53:3629,
198.229.231.13:8080,202.4.116.243:8080,187.130.139.197:37812,
200.6.185.62:6969,202.43.72.203:8080,187.216.144.170:5678,
200.8.188.25:999,202.43.184.206:443,188.26.5.254:4145,
200.16.208.187:8080,202.51.114.210:3128,188.72.6.98:37083,
200.24.157.114:999,202.56.163.110:8080,188.95.20.139:5678,
200.24.157.115:999,202.57.37.197:59404,188.134.1.49:3629,
200.24.157.116:999,202.57.55.242:45112,188.138.179.13:4153,
200.24.157.122:999,202.62.11.197:8080,188.163.170.130:35578,
200.29.109.112:14888,202.65.158.237:83,188.166.4.251:8118,
200.54.22.74:8080,202.69.38.82:8080,188.191.164.55:3629,
200.91.223.124:8080,202.75.97.82:47009,188.247.39.14:43032,
200.105.215.18:33630,202.141.233.66:8080,189.2.164.165:4153,
200.106.187.252:999,202.147.198.115:8080,189.16.248.226:5678,
200.111.182.6:443,202.152.143.64:3128,189.17.105.130:4153,
200.125.168.132:999,202.154.180.53:57730,189.22.78.34:4153,
200.125.171.201:9991,202.164.152.233:8080,189.124.138.137:5678,
200.149.19.130:8080,202.168.69.227:8080,190.14.32.209:5678,
200.155.142.98:8080,202.168.69.228:8080,190.15.247.190:5678,
200.172.255.195:8080,202.169.51.46:8080,190.69.24.18:5678,
200.217.165.114:8080,202.180.20.10:55443,190.89.89.157:4153,
200.229.147.2:999,202.180.20.11:55443,190.104.213.175:1080,
200.233.92.222:20183,203.142.71.51:8080,190.119.167.11:5678,
201.20.110.54:55443,203.170.222.4:8080,190.120.252.113:4145,
201.71.2.41:999,203.177.133.235:8080,190.182.88.214:30956,
201.77.109.129:999,203.192.217.11:8080,190.182.88.226:52339,
201.77.110.1:999,205.201.49.132:53281,190.182.127.178:4153,
201.91.82.155:3128,206.43.196.31:55443,190.214.27.46:8080,
201.157.254.26:8080,206.62.64.34:8080,190.216.56.1:4153,
201.220.102.146:8080,208.163.39.218:53281,190.220.1.173:35376,
201.222.45.65:999,210.245.54.97:8080,190.226.241.76:3629,
201.222.45.67:999,212.39.74.207:8080,191.7.85.206:4145,
201.222.45.69:999,212.73.73.234:8081,191.37.181.103:4145,
202.4.116.242:8080,212.92.204.54:80,192.111.129.145:16894,
202.4.116.243:8080,212.95.180.50:53281,192.111.130.2:4145,
202.43.72.203:8080,212.112.127.20:8080,192.111.130.5:17002,
202.43.184.206:443,212.115.232.79:10800,192.111.135.17:18302,
202.44.193.119:8080,213.6.199.94:49044,192.111.135.18:18301,
202.51.114.210:3128,213.6.227.38:34081,192.111.137.34:18765,
202.56.163.110:8080,213.32.75.88:9300,192.111.137.35:4145,
202.57.37.197:59404,213.222.34.200:53281,192.111.137.37:18762,
202.57.55.242:45112,216.66.76.238:8080,192.111.138.29:4145,
202.62.11.197:8080,216.155.89.66:999,192.111.139.162:4145,
202.65.158.237:83,216.176.187.99:30039,192.111.139.163:19404,
202.69.38.82:8080,217.21.214.139:8080,192.111.139.165:4145,
202.75.97.82:47009,217.197.158.182:41890,192.140.42.83:59057,
202.141.233.66:8080,218.7.171.91:3128,192.141.236.10:5678,
202.147.198.115:8080,218.75.69.50:56430,192.158.15.201:60684,
202.152.143.64:3128,221.155.163.113:8080,192.252.208.67:14287,
202.154.180.53:57730,222.252.156.61:62694,192.252.208.70:14282,
202.164.152.233:8080,222.253.48.253:8080,192.252.209.155:14455,
202.168.69.227:8080,223.29.199.144:55443,192.252.211.197:14921,
202.168.69.228:8080,,192.252.214.20:15864,
202.169.51.46:8080,,192.252.215.5:16137,
202.180.16.1:8080,,192.252.220.92:17328,
202.180.20.10:55443,,193.29.63.45:57299,
202.180.20.11:55443,,193.110.115.220:3128,
203.142.71.51:8080,,193.111.223.200:51327,
203.170.222.4:8080,,193.239.100.19:4153,
203.177.133.235:8080,,194.28.91.10:5678,
203.192.217.11:8080,,194.38.3.242:5678,
205.201.49.132:53281,,194.85.135.243:4145,
206.43.196.31:55443,,195.78.100.162:3629,
206.62.64.34:8080,,196.2.13.12:4153,
208.163.39.218:53281,,196.43.106.62:5678,
208.180.202.147:8080,,196.216.13.36:5678,
210.245.54.97:8080,,197.232.39.208:14880,
212.39.74.207:8080,,197.232.43.224:1080,
212.73.73.234:8081,,197.234.13.64:4145,
212.92.204.54:80,,197.234.13.87:4145,
212.95.180.50:53281,,197.245.230.122:41026,
212.112.127.20:8080,,197.250.15.58:3043,
212.115.232.79:10800,,197.250.15.87:5678,
213.6.199.94:49044,,197.255.55.122:41890,
213.6.227.38:34081,,197.255.254.153:5678,
213.32.75.88:9300,,198.8.94.170:4145,
213.222.34.200:53281,,198.8.94.174:39078,
216.66.76.238:8080,,198.89.91.90:5678,
216.155.89.66:999,,200.0.247.82:4153,
216.176.187.99:30039,,200.0.247.86:4153,
217.21.214.139:8080,,200.29.109.112:14888,
217.197.158.182:41890,,200.32.105.86:4153,
218.7.171.91:3128,,200.46.30.210:4153,
218.75.69.50:56430,,200.52.144.170:33865,
221.155.163.113:8080,,200.70.34.22:4153,
221.178.239.200:7302,,200.71.97.1:80,
222.252.156.61:62694,,200.80.227.234:4145,
222.253.48.253:8080,,200.85.52.170:5678,
223.29.199.144:55443,,200.106.216.50:63253,
"",,200.109.66.90:4153,
"",,200.115.157.211:4145,
"",,200.116.198.140:37092,
"",,200.116.198.160:58927,
"",,200.118.122.6:4153,
"",,200.199.195.138:4145,
"",,201.18.91.34:4153,
"",,201.20.79.182:5678,
"",,201.93.159.234:4145,
"",,201.184.135.155:4145,
"",,201.206.141.102:6969,
"",,201.217.51.9:4145,
"",,201.220.140.6:30575,
"",,201.221.134.74:5678,
"",,201.234.24.1:4153,
"",,202.7.55.241:5678,
"",,202.21.103.6:5678,
"",,202.40.181.132:5678,
"",,202.57.37.197:59404,
"",,202.57.55.242:45112,
"",,202.75.97.82:47009,
"",,202.77.121.178:4153,
"",,202.85.197.139:80,
"",,202.131.233.187:5678,
"",,202.137.24.18:7890,
"",,202.154.180.53:57730,
"",,202.164.194.10:4145,
"",,202.183.155.242:4153,
"",,203.98.76.64:5678,
"",,203.99.116.100:5678,
"",,203.113.117.49:4153,
"",,203.115.123.163:9999,
"",,203.150.136.34:3629,
"",,203.194.21.241:4153,
"",,203.205.29.108:5678,
"",,203.215.181.222:36342,
"",,205.164.66.7:4153,
"",,207.180.193.106:9100,
"",,208.102.51.6:58208,
"",,209.13.96.163:39921,
"",,210.221.124.147:1080,
"",,211.174.110.215:4153,
"",,212.42.99.22:4145,
"",,212.115.232.79:10800,
"",,212.175.191.174:4153,
"",,212.200.89.10:4153,
"",,213.6.68.94:5678,
"",,213.6.188.214:3629,
"",,213.6.227.38:34081,
"",,213.19.205.18:54321,
"",,213.32.252.134:5678,
"",,213.97.98.89:4153,
"",,213.145.137.102:37447,
"",,213.222.34.200:53281,
"",,213.230.109.175:5678,
"",,216.215.125.178:48324,
"",,216.215.126.106:48324,
"",,217.145.199.47:56746,
"",,217.150.58.185:1080,
"",,218.60.2.245:1080,
"",,218.75.69.50:56430,
"",,218.252.244.104:80,
"",,220.135.2.247:59171,
"",,221.133.9.35:4004,
"",,221.181.174.15:4153,
"",,222.70.178.4:4145,
"",,222.165.234.147:52667,
"",,223.96.90.216:8085,
